item,content,short_trigger,workerid,prior_type,prior_fact,block_proj,prior,projective,verb,eventItemNr,eventNr,eventItem
prove_danny,danny,prove,275,high_prior,Danny loves cake,block2,0.71,0.64,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,283,high_prior,Danny loves cake,block1,0.85,0.72,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,1,high_prior,Danny loves cake,block1,0.88,0.65,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,65,low_prior,Danny is a diabetic,block2,0.39,0.12,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,98,high_prior,Danny loves cake,block2,0.58,0.96,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,150,high_prior,Danny loves cake,block2,0.84,0.74,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,154,high_prior,Danny loves cake,block2,0.68,0.87,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,183,low_prior,Danny is a diabetic,block1,0.12,0.96,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,210,low_prior,Danny is a diabetic,block2,0.28,0,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,240,low_prior,Danny is a diabetic,block2,0.28,0.66,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,244,low_prior,Danny is a diabetic,block2,0.29,0.5,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,266,low_prior,Danny is a diabetic,block2,0.03,0.4,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,288,high_prior,Danny loves cake,block1,0.5,0,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,292,low_prior,Danny is a diabetic,block1,0.2,0.25,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
reveal_danny,danny,reveal,293,low_prior,Danny is a diabetic,block1,0.02,1,reveal,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,36,low_prior,Danny is a diabetic,block2,0.14,0.65,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,68,high_prior,Danny loves cake,block2,0.75,0.01,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,87,low_prior,Danny is a diabetic,block2,0.03,0.78,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,92,low_prior,Danny is a diabetic,block1,0.37,0,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,107,high_prior,Danny loves cake,block2,0.82,0.18,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,119,low_prior,Danny is a diabetic,block1,0.05,0.11,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,145,high_prior,Danny loves cake,block1,0.81,0.14,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,165,high_prior,Danny loves cake,block1,0.71,0,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,200,high_prior,Danny loves cake,block1,0.71,0.05,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,209,high_prior,Danny loves cake,block1,0.58,0.02,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,224,low_prior,Danny is a diabetic,block2,0.37,0.13,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,235,high_prior,Danny loves cake,block1,0.53,0.01,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,285,high_prior,Danny loves cake,block1,0.58,0.64,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
say_danny,danny,say,286,low_prior,Danny is a diabetic,block2,0.29,0,say,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,3,high_prior,Danny loves cake,block1,0.49,0.53,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,26,high_prior,Danny loves cake,block2,0.69,1,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,81,low_prior,Danny is a diabetic,block2,0.58,0.62,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,91,high_prior,Danny loves cake,block1,0.91,0.94,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,93,low_prior,Danny is a diabetic,block2,0.04,0.9,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,115,high_prior,Danny loves cake,block2,0.27,0.89,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,124,high_prior,Danny loves cake,block2,0.48,0.49,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,128,high_prior,Danny loves cake,block2,0.64,0.06,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,139,low_prior,Danny is a diabetic,block2,0.5,0.74,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,256,low_prior,Danny is a diabetic,block1,0.29,0.99,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,263,low_prior,Danny is a diabetic,block2,0.19,0.37,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,274,high_prior,Danny loves cake,block1,0.85,0.99,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
see_danny,danny,see,279,high_prior,Danny loves cake,block1,0.69,0,see,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,11,low_prior,Danny is a diabetic,block1,0.14,0.04,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,34,high_prior,Danny loves cake,block2,0.89,0.62,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,70,high_prior,Danny loves cake,block1,0.92,0.83,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,90,high_prior,Danny loves cake,block2,0.48,0,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,94,low_prior,Danny is a diabetic,block2,0.06,0.03,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,118,low_prior,Danny is a diabetic,block2,0.37,0.21,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,142,low_prior,Danny is a diabetic,block1,0.6,0.64,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,218,high_prior,Danny loves cake,block2,0.91,0.56,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,227,high_prior,Danny loves cake,block2,0.52,0,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,245,high_prior,Danny loves cake,block1,0.52,0,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,250,high_prior,Danny loves cake,block2,0.49,0.49,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,264,high_prior,Danny loves cake,block1,0.76,0.03,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
suggest_danny,danny,suggest,273,low_prior,Danny is a diabetic,block1,0.05,0.03,suggest,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,25,low_prior,Danny is a diabetic,block1,0.21,0.52,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,53,high_prior,Danny loves cake,block1,0.52,0,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,97,low_prior,Danny is a diabetic,block2,0.99,0,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,99,low_prior,Danny is a diabetic,block2,0.26,0.1,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,111,low_prior,Danny is a diabetic,block2,0.46,0.14,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,135,high_prior,Danny loves cake,block2,0.66,0.53,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,155,high_prior,Danny loves cake,block1,0.84,0.61,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,171,high_prior,Danny loves cake,block1,0.42,0.06,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,181,high_prior,Danny loves cake,block2,0.68,0.08,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,216,low_prior,Danny is a diabetic,block1,0.94,0.89,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,234,low_prior,Danny is a diabetic,block2,0.21,0.2,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,254,high_prior,Danny loves cake,block1,0.62,0.33,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,255,high_prior,Danny loves cake,block2,0.46,0,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
think_danny,danny,think,280,low_prior,Danny is a diabetic,block2,0.28,0,think,11: Danny ate the last cupcake,11,Danny ate the last cupcake
acknowledge_emily,emily,acknowledge,13,high_prior,Emily has been saving for a year,block1,0.68,0.4,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,27,high_prior,Emily has been saving for a year,block2,0.53,0.38,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,47,high_prior,Emily has been saving for a year,block2,0.08,0.1,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,51,high_prior,Emily has been saving for a year,block1,0.68,0.08,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,53,low_prior,Emily never has any money,block1,0.2,0.96,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,62,low_prior,Emily never has any money,block1,0.08,0,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,94,high_prior,Emily has been saving for a year,block2,0.77,0.85,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,123,low_prior,Emily never has any money,block1,0.09,0.05,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,126,low_prior,Emily never has any money,block2,0.04,0.96,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,133,low_prior,Emily never has any money,block1,0.12,0.64,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,140,low_prior,Emily never has any money,block2,0.15,0.9,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,172,low_prior,Emily never has any money,block1,0.14,0.58,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,200,low_prior,Emily never has any money,block1,0.21,0.79,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,204,high_prior,Emily has been saving for a year,block1,0.81,0.99,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,206,low_prior,Emily never has any money,block2,0.1,0.24,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,216,high_prior,Emily has been saving for a year,block1,0.67,0.94,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,230,low_prior,Emily never has any money,block1,0.29,0.15,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,243,low_prior,Emily never has any money,block1,0.09,0.74,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,256,low_prior,Emily never has any money,block1,0.15,0.99,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,271,high_prior,Emily has been saving for a year,block2,0.56,1,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,279,high_prior,Emily has been saving for a year,block1,0.71,0.74,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,280,low_prior,Emily never has any money,block2,0.05,0.5,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
acknowledge_emily,emily,acknowledge,287,low_prior,Emily never has any money,block2,0,0.66,acknowledge,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,28,low_prior,Emily never has any money,block1,0.52,0.45,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,35,low_prior,Emily never has any money,block2,0.12,1,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,42,low_prior,Emily never has any money,block2,0.19,0.68,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,115,low_prior,Emily never has any money,block2,0.33,0.84,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,154,low_prior,Emily never has any money,block2,0.09,0.91,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,165,low_prior,Emily never has any money,block1,0.08,0,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,205,high_prior,Emily has been saving for a year,block2,0.65,0.26,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,213,high_prior,Emily has been saving for a year,block1,0.94,0.92,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,221,high_prior,Emily has been saving for a year,block2,0.29,0.49,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,227,low_prior,Emily never has any money,block2,0,0,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,239,high_prior,Emily has been saving for a year,block2,0.49,0.68,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
admit_emily,emily,admit,266,low_prior,Emily never has any money,block2,0,0.75,admit,8: Emily bought a car yesterday,8,Emily bought a car yesterday
announce_emily,emily,announce,0,low_prior,Emily never has any money,block1,0.05,0,announce,8: Emily bought a car yesterday,8,Emily bought a car yesterday
announce_emily,emily,announce,5,low_prior,Emily never has any money,block1,0.08,0.77,announce,8: Emily bought a car yesterday,8,Emily bought a car yesterday
announce_emily,emily,announce,9,low_prior,Emily never has any money,block2,0.25,0.31,announce,8: Emily bought a car yesterday,8,Emily bought a car yesterday
announce_emily,emily,announce,18,low_prior,Emily never has any money,block1,0.06,0.13,announce,8: Emily bought a car yesterday,8,Emily bought a car yesterday
announce_emily,emily,announce,21,low_prior,Emily never has any money,block2,0.08,0.26,announce,8: Emily bought a car yesterday,8,Emily bought a car yesterday
announce_emily,emily,announce,23,high_prior,Emily has been saving for a year,block2,0.74,0.92,announce,8: Emily bought a car yesterday,8,Emily bought a car yesterday
announce_emily,emily,announce,87,high_prior,Emily has been saving for a year,block2,0.85,0.68,announce,8: Emily bought a car yesterday,8,Emily bought a car yesterday
announce_emily,emily,announce,105,low_prior,Emily never has any money,block2,0.05,0.13,announce,8: Emily bought a car yesterday,8,Emily bought a car yesterday
